ABU AL BUKHOOSH;AEABU
AJMAN;AEAJM
ABU DHABI;AEAUH
DUBAI;AEDXB
AL FUJAYRAH;AEFJR
JEBEL ALI;AEJEA
JEBEL DHANNA;AEJED
KHOR AL FAKKAN;AEKLF
UMM AL QAIWAIN;AEQIW
JEBEL ALI FREE ZONE;AEQWE
RAS AL KHAIMAH;AERKT
SHARJAH;AESHJ
ANTIGUA;AGANU
SAINT JOHN'S;AGSJO
BLOWING POINT;AIBLP
ROAD BAY;AIRBY
DURRES;ALDRZ
CABINDA;AOCAB
LUANDA;AOLAD
LOBITO;AOLOB
NAMIBE;AOMSZ
SOYO;AOSZA
BAHIA BLANCA;ARBHI
BUENOS AIRES;ARBUE
LAS PALMAS;ARLPS
MAR DEL PLATA;ARMDQ
PUERTO MADRYN;ARPMY
PUERTO BORGHI;ARPUB
PUERTO DESEADO;ARPUD
ROSARIO;ARROS
SAN LORENZO;ARSLO
USHUAIA;ARUSH
ZARATE;ARZAE
PAGO PAGO;ASPPG
ADELAIDE;AUADL
BELL BAY;AUBEL
LAEMCHABANG;THLCH
PASIR GUDANG;MYPGU
GWADAR;PKGWD
GENOA;USGOI
DANANG;VNDAD
PORT OF SPAIN;TTPOS
RIZHAO;CNRZH
MOJI;JPMOJ
BRISBANE;AUBNE
PENANG;MYPEN
BRISBANE(NB);AUBNE
BURNIE;AUBWT
DAMPIER;AUDAM
DEVONPORT;AUDPO
DARWIN;AUDRW
FREMANTLE;AUFRE
GLADSTONE;AUGLT
GREENOCK;AUGRK
HOBART;AUHBA
LAUNCESTON;AULST
MELBOURNE;AUMEL
NEWCASTLE;AUNTL
PORT ADELAIDE;AUPAE
PERTH;AUPER
PORT HEDLAND;AUPHE
PORT KEMBLA;AUPKL
SYDNEY;AUSYD
TOWNSVILLE;AUTSV
ARUBA;AWAUA
BARCADERA;AWBAR
ORANJESTAD;AWORJ
BAKU;AZBAK
BRIDGETOWN;BBBGI
CHITTAGONG;BDCGP
MONGLA;BDMGL
PANGAON;BDPGN
ANTWERPEN;BEANR
ANTWERP;BEANR
ANTWERP (ANR07);BEANR
ANTWERP (GATEWAY);BEANR
ANTWERP (PSA);BEANR
BRUXELLES (BRUSSEL);BEBRU
GEEL;BEGEL
GENT (GHENT);BEGNE
HAVRE;BEHRE
KALLO;BEKOU
MEER;BEMEE
MEERHOUT;BEMEH
NEDER-OVER-HEEMBEEK;BENVH
REKKEM;BEREK
TESSENDERLO;BETES
THOREMBAIS-LES-BEGUINES;BETRG
ZEEBRUGGE;BEZEE
BURGAS;BGBOJ
VARNA;BGVAR
BAHRAIN;BHBAH
KHALIFA BIN SALMAN PORT;BHKBS
MANAMA;BHMAN
COTONOU;BJCOO
GUSTAVIA;BLGUS
HAMILTON;BMBDA
FREEPORT;BMFPT
SOUTHAMPTON;BMSOU
MUARA;BNMUA
KRALENDIJK;BQKRA
SABA;BQSAB
BELEM;BRBEL
FORTALEZA;BRFOR
IMBITUBA;BRIBB
ITAGUAI;BRIGI
ITAPOA;BRIOA
ITAJAI;BRITJ
MANAUS;BRMAO
NATAL;BRNAT
NAVEGANTES;BRNVT
NAVEGANTE;BRNVT
PECEM;BRPEC
PARANAGUA;BRPNG
PORTO VELHO;BRPVH
RECIFE;BRREC
RIO GRANDE;BRRIG
RIO DE JANEIRO;BRRIO
SEPETIBA;BRSEP
PORT OF ITAGUAI;BRSPB
SALVADOR;BRSSA
SANTOS;BRSSZ
SUAPE;BRSUA
VILA DO CONDE PT/BARCARENA;BRVDC
VITORIA;BRVIT
VITORIA;BRVIX
ODESSA;UAODS
SOKHNA;EGSOK
VADO;ITVDL
VIZAG;INVIG
FREEPORT, GRAND BAHAMA;BSFPO
NASSAU;BSNAS
BELIZE CITY;BZBZE
HALIFAX;CAHAL
HAMILTON;CAHAM
KINGSTON;CAKIN
MONCTON;CAMNT
MONTREAL-EST;CAMRE
MONTREAL;CAMTR
ARGENTIA;CANWP
PRINCE RUPERT;CAPRR
QUEBEC;CAQUE
SAINT-JOHN;CASJB
SAINT-JOHN'S;CASJF
SYDNEY;AUSYD
SALVADOR DE BAHIA;BRSSA
VILA DO CONDE;BRVDC
TROIS-RIVIERES (THREE RIVERS);CATRR
VANCOUVER;CAVAN
WINNIPEG;CAWNP
BOMA;CDBOA
KINSHASA;CDFIH
MATADI;CDMAT
TOGO;CFTOG
POINTE NOIRE;CGPNR
BASEL;CHBSL
ABIDJAN;CIABJ
SAN-PEDRO;CISPY
AITUTAKI;CKAIT
RAROTONGA;CKRAR
ANTOFAGASTA;CLANF
ARICA;CLARI
CHACABUCO;CLCHB
CORONEL;CLCNL
IQUIQUE;CLIQQ
LIRQUEN;CLLQN
MEJILLONES;CLMJS
PUERTO ANGAMOS;CLPAG
PUERTO CHACABUCO;CLPCH
PUNTA ARENAS;CLPUQ
SAN ANTONIO;CLSAI
SAN VICENTE;CLSVE
TALCAHUANO;CLTAL
VALPARAISO;CLVAP
OSORNO;CLZOS
DOUALA;CMDLA
KRIBI;CMKBI
ANQING;CNAQG
BAYUQUAN;CNBAY
BEIHAI PT;CNBHP
BEIHAI;CNBHY
BEIJIAO;CNBIJ
GUANGZHOU;CNCAN
CHANGDE;CNCDE
CHENGDU;CNCDU
ZHENGZHOU;CNCGO
CHANGCHUN;CNCGQ
CHENGHAI LAIWU;CNCGS
CHANGSHU;CNCGU
CIVET / GUANDONG;CNCIV
CHONGQING;CNCKG
CHANGSHA;CNCSX
CHANGZHOU;CNCZX
DALIAN;CNDAL
DA CHAN BAY;CNDCB
DACHAN BAY;CNDCB
DAFENG;CNDFE
DONGGUAN;CNDGG
DALIAN;CNDLC
DOUMEN;CNDOU
DALIAN PT;CNDXG
FANGCHENG;CNFAN
FUZHOU;CNFOC
FOSHAN;CNFOS
FOSHAN NEW PORT;CNFRT
FUZHOU;CNFZH
GAOSHA;CNGAS
GUANGZHOU;CNGGZ
GAOLAN;CNGLN
GAOMING;CNGOM
GAOLAN;CNGON
HAIKOU;CNHAK
HESHAN;CNHAS
HEFEI;CNHFE
HONGWAN;CNHGW
HAIKOU;CNHKO
HUANGPU OLD PORT;CNHOP
HESHAN;CNHSN
HUANGPU;CNHUA
HUANGPU NEW PORT;CNHUN
JIAXING;CNJAX
JIANGYIN;CNJGY
JINGZHOU;CNJGZ
JIANGYIN PT;CNJIA
JIUJIANG;CNJIU
INCHON;KRBUK
JIUJIANG;CNJJG
JIANGMEN;CNJMN
JIAO XIN;CNJXN
NANCHANG;CNKHN
LIANHUASHAN;CNLIH
LANSHI;CNLSI
LELIU;CNLUU
LIANYUNGANG;CNLYG
LUZHOU;CNLZU
MAFANG;CNMFG
NANHAI;CNNAH
NINGBO PT;CNNBG
NINGBO;CNNBO
NINGDE;CNNDE
NINGBO;CNNGB
NANGANG;CNNGG
WUHAN;CNNHN
NANJING PT;CNNJP
NANJING;CNNKG
NANNING;CNNNG
NANSHA NEW PT;CNNNP
NANSHA;CNNSA
NANTONG;CNNTG
QINGDAO PT;CNQDP
QINGYUAN;CNQYN
QINZHOU;CNQZH
